Rank,Name,Year,Genre,Publisher,Developer,Critic_Score,User_Score,Global_Sales
281,Life is Strange,2016.0,Adventure,Square Enix  ,DONTNOD Entertainment  ,,,0.12
282,Wolfenstein The Two Pack,2017.0,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.12
283,The Surge,2017.0,Action,Focus Home Interactive  ,DECK13 Interactive  ,,,0.12
284,Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,2017.0,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.12
285,Pro Evolution Soccer 2016,2015.0,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.12
286,Pro Evolution Soccer 2018,2017.0,Sports,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,0.12
287,7 Days to Die,2016.0,Action,Telltale Games  ,The Fun Pimps  ,,,0.12
288,Zombie Army Trilogy,2015.0,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.12
289,The Elder Scrolls Online: Summerset,2018.0,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.11
290,Prototype: Biohazard Bundle,2016.0,Action,Activision  ,Activision  ,,,0.11
291,Ride,2015.0,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.11
292,Agents of Mayhem,2017.0,Action,Deep Silver  ,Volition Inc.  ,,,0.11
293,Burnout Paradise Remastered,2018.0,Racing,Electronic Arts  ,Stellar Entertainment  ,8.0,,0.11
294,Metal Gear Solid V: The Definitive Experience,2016.0,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.11
295,Killer Instinct (2013),2014.0,Fighting,Microsoft Studios  ,Iron Galaxy  ,,,0.11
296,Dark Souls: Remastered,2018.0,Role-Playing,Bandai Namco Entertainment  ,From Software  ,8.0,,0.11
297,MXGP 2,2016.0,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,,0.1
298,NASCAR Heat 3,2018.0,Racing,704Games  ,Monster Games  ,,,0.1
299,Starlink: Battle for Atlas,2018.0,Action-Adventure,Ubisoft  ,Ubisoft Toronto  ,,,0.1
300,NASCAR Heat Evolution,2016.0,Racing,Dusenberry Martin Racing  ,Monster Games  ,,,0.1
301,TrackMania Turbo,2016.0,Racing,Ubisoft  ,Nadeo  ,,,0.1
302,Divinity: Original Sin,2015.0,Role-Playing,Focus Home Interactive  ,Larian Studios  ,,,0.1
303,Sega Genesis Classics,2018.0,Misc,Sega  ,Sega  ,,,0.1
304,Dead or Alive 5 Last Round,2015.0,Fighting,Tecmo Koei  ,Team Ninja  ,7.5,,0.1
305,Pro Evolution Soccer 2017,2016.0,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.1
306,Resident Evil: Origins Collection,2016.0,Action-Adventure,Capcom  ,Capcom  ,,,0.1
307,Sword Art Online: Fatal Bullet,2018.0,Role-Playing,Namco Bandai Games  ,Dimps Corporation  ,,,0.1
308,Yooka-Laylee,2017.0,Platform,Sold Out  ,Playtonic Games  ,,9.3,0.1
309,Real Farm,2017.0,Simulation,Soedesco  ,Triangle Studios  ,,,0.1
310,Slime Rancher,2018.0,Simulation,Skybound Games  ,Monomi Park  ,,,0.1
311,Nickelodeon Kart Racers,2018.0,Racing,GameMill Entertainment  ,Solutions 2 Go  ,,,0.09
312,We Happy Few,2018.0,Action-Adventure,Gearbox Software  ,Compulsion Games  ,,,0.09
313,Duke Nukem 3D: 20th Anniversary World Tour,2016.0,Shooter,Gearbox Software  ,Gearbox Software  ,,,0.09
314,Life Is Strange: Before the Storm,2018.0,Adventure,Square Enix  ,Deck Nine  ,,2.7,0.09
315,The Wolf Among Us,2014.0,Adventure,Telltale Games  ,Telltale Games  ,,,0.09
316,Attack on Titan 2,2018.0,Action,Koei Tecmo  ,Omega Force  ,7.0,,0.09
317,Rugby 15,2015.0,Sports,Maximum Games  ,HB Studios  ,,,0.09
318,MXGP 3: The Official Motocross Videogame,2017.0,Racing,Milestone  ,Milestone  ,,,0.09
319,Bladestorm: Nightmare,2015.0,Action,Tecmo Koei  ,Omega Force  ,,,0.08
320,Monster Energy Supercross - The Official Videogame,2018.0,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.08
321,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,2017.0,Misc,Ubisoft  ,Ubisoft  ,,,0.08
322,TT Isle of Man: Ride on the Edge,2018.0,Racing,Big Ben Interactive  ,Kylotonn  ,,,0.08
323,Dead Island Definitive Collection,2016.0,Action,Deep Silver  ,Techland  ,,,0.08
324,Ride 2,2017.0,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,,0.08
325,Elite: Dangerous,2017.0,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.08
326,Just Dance: Disney Party 2,2015.0,Music,Ubisoft  ,Ubisoft San Francisco  ,,,0.08
327,Bulletstorm: Full Clip Edition,2017.0,Shooter,Gearbox Software  ,People Can Fly  ,,,0.08
328,Micro Machines: World Series,2017.0,Racing,Codemasters  ,Codemasters  ,,,0.08
329,Darksiders II: Deathinitive Edition,2015.0,Action-Adventure,Nordic Games  ,Gunfire Games  ,7.5,,0.08
330,Dynasty Warriors 9,2018.0,Action,Tecmo Koei  ,Omega Force  ,,,0.08
331,Sherlock Holmes: Crimes & Punishments,2014.0,Adventure,Focus Home Interactive  ,Frogwares  ,,,0.08
332,Overcooked! 2,2018.0,Simulation,Sold Out  ,Ghost Town Games  ,,,0.08
333,MX vs ATV All Out,2018.0,Racing,THQ Nordic  ,Rainbow Studios  ,,,0.08
334,Toy Soldiers: War Chest,2015.0,Action,Ubisoft  ,Signal Studios  ,,,0.08
335,BlazBlue: Chrono Phantasma Extend,2015.0,Fighting,Arc System Works  ,Arc System Works  ,,,0.08
336,Metal Gear Survive,2018.0,Action,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,0.08
337,Shovel Knight,2015.0,Platform,Yacht Club Games  ,Yacht Club Games  ,,,0.0
338,The Golf Club,2015.0,Sports,Maximum Games  ,HB Studios  ,,,0.07
339,Batman: A Telltale Game Series,2016.0,Adventure,Telltale Games  ,Telltale Games  ,,,0.07
340,Constructor HD,2017.0,Strategy,Deep Silver  ,System 3  ,,,0.07
341,Teenage Mutant Ninja Turtles: Mutants in Manhattan,2016.0,Action,Activision  ,PlatinumGames  ,,,0.07
342,Valentino Rossi: The Game,2016.0,Racing,Namco Bandai Games  ,Milestone S.r.l.  ,,,0.07
343,Disneyland Adventures,2017.0,Action-Adventure,Microsoft Studios  ,Asobo Studio  ,,,0.07
344,Shenmue I & II,2018.0,Action-Adventure,Sega  ,Sega  ,,,0.07
345,Dynasty Warriors 8: Empires,2015.0,Action,Tecmo Koei  ,Omega Force  ,,,0.07
346,Subnautica,2018.0,Adventure,Gearbox Software  ,Unknown Worlds Entertainment  ,,,0.07
347,Resident Evil 6,2016.0,Shooter,Capcom  ,Capcom  ,,,0.07
348,Street Fighter 30th Anniversary Collection,2018.0,Fighting,Capcom  ,Capcom  ,,,0.07
349,Ghostbusters (2016),2016.0,Action,Activision  ,FireForge Games  ,,,0.07
350,Hello Neighbor: Hide & Seek,2018.0,Adventure,Gearbox Software  ,Dynamic Pixels  ,,,0.07
351,R.B.I. Baseball 2017,2017.0,Sports,MLB.com  ,MLB.com  ,,,0.07
352,Spintires: MudRunner - American Wilds,2018.0,Racing,Focus Home Interactive  ,Saber Interactive  ,,,0.07
353,Aven Colony,2017.0,Strategy,Sold Out  ,Mothership Entertainment  ,,,0.06
354,Adventure Time: Finn & Jake Investigations,2015.0,Action,Little Orbit  ,Vicious Cycle  ,,,0.06
355,Atari Flashback Classics: Volume 1,2016.0,Misc,Atari  ,Atari  ,,,0.06
356,MotoGP 17,2017.0,Racing,Koch Media  ,Milestone S.r.l.  ,,,0.06
357,Mega Man 11,2018.0,Platform,Capcom  ,Capcom  ,,,0.06
358,Wasteland 2,2015.0,Role-Playing,Deep Silver  ,InXile Entertainment  ,,,0.06
359,Conan Exiles,2018.0,Action-Adventure,Maximum Games  ,Funcom Oslo A/S  ,,,0.06
360,MX vs ATV Supercross Encore 2017 Track Edition,2017.0,Racing,THQ Nordic  ,Rainbow Studios  ,,,0.06
361,NBA 2K Playgrounds 2,2018.0,Sports,2K Games  ,Saber Interactive  ,,,0.06
362,Cartoon Network Battle Crashers,2016.0,Action,GameMill  ,Magic Pockets  ,,,0.06
363,Hasbro Family Fun Pack Conquest Edition,2016.0,Misc,Ubisoft  ,Ubisoft  ,,,0.06
364,Sherlock Holmes: The Devil's Daughter,2016.0,Adventure,Bigben Interactive  ,Bigben Interactive  ,,,0.06
365,MX vs. ATV Supercross Encore,2015.0,Sports,Nordic Games  ,Rainbow Studios  ,,,0.06
366,Killing Floor 2,2017.0,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,,,0.06
367,R.B.I. Baseball 2016,2016.0,Sports,MLB.com  ,MLB.com  ,,,0.06
368,Okami HD,2017.0,Action,Capcom  ,Clover Studio  ,,,0.06
369,Rapala Fishing Pro Series,2017.0,Simulation,GameMill  ,"Concrete Software, Inc.  ",,,0.06
370,Arslan: The Warriors of Legend,2016.0,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,0.06
371,Golf Club 2,2017.0,Sports,Maximum Games  ,HB Studios  ,,,0.06
372,Mark McMorris Infinite Air,2016.0,Sports,Maximum Games  ,HB Studios  ,,,0.06
373,Atari Flashback Classics: Volume 2,2016.0,Misc,Atari  ,Atari  ,,,0.06
374,Hunting Simulator,2017.0,Shooter,Bigben Interactive  ,Maximum Games  ,,,0.06
375,Styx: Shards of Darkness,2017.0,Action,Focus Home Interactive  ,Cyanide Studio  ,,,0.06
376,The Invisible Hours,2018.0,Adventure,Tequila Works  ,Tequila Works  ,,,0.05
377,Marvel's Guardians of the Galaxy: The Telltale Series,2017.0,Adventure,Warner Bros. Interactive Entertainment  ,Telltale Games  ,,,0.05
378,Call of Cthulhu,2018.0,Role-Playing,Focus Home Interactive  ,Cyanide  ,,,0.05
379,Baja: Edge of Control HD,2017.0,Racing,THQ Nordic  ,2XL Games  ,,,0.05
380,The Long Dark,2018.0,Simulation,Skybound Games  ,Hinterland Studio Inc.  ,,,0.05
381,Pro Evolution Soccer 2019,2018.0,Sports,Konami  ,Konami  ,,,0.05
382,Strange Brigade,2018.0,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.05
383,Agatha Christie's The ABC Murders,2016.0,Adventure,Unfinished Pixel  ,Artefacts Studio  ,,,0.05
384,Brothers: A Tale of Two Sons,2015.0,Adventure,505 Games  ,Starbreeze Studios  ,,,0.05
385,Golf Club 2019,2018.0,Sports,2K Games  ,HB Studios  ,,,0.05
386,The Banner Saga Trilogy - Bonus Edition,2018.0,Strategy,505 Games  ,Stoic Studio  ,,,0.05
387,The Walking Dead: A Telltale Series Collection,2017.0,Adventure,Warner Bros. Interactive Entertainment  ,Telltale Games  ,,,0.05
388,Rugby 18,2017.0,Sports,Koch Media  ,EKO Software  ,,,0.05
389,Has-Been Heroes,2017.0,Action,GameTrust  ,Frozenbyte  ,,,0.05
390,Deformers,2017.0,Action,Ready at Dawn  ,Ready at Dawn  ,,,0.05
391,Extinction,2018.0,Action,Maximum Games  ,Iron Galaxy  ,,,0.05
392,Resident Evil 4,2016.0,Action-Adventure,Capcom  ,Capcom  ,,,0.05
393,The Technomancer,2016.0,Role-Playing,Focus Home Interactive  ,Spiders  ,,,0.05
394,Surviving Mars,2018.0,Simulation,Maximum Games  ,Haemimont Games  ,,,0.05
395,Cars 3: Driven to Win,2017.0,Racing,Warner Bros. Interactive Entertainment  ,Avalanche Software  ,,,0.05
396,Red Faction: Guerrilla Re-Mars-tered,2018.0,Shooter,THQ Nordic  ,Volition  ,,,0.05
397,Pillars of Eternity,2017.0,Role-Playing,Paradox Interactive   ,Obsidian Entertainment  ,,,0.05
398,Just Sing,2016.0,Music,Ubisoft  ,Ubisoft  ,,,0.05
399,Carnival Games,2018.0,Party,2K Games  ,Cat Daddy Games  ,,,0.05
400,Mighty No. 9,2015.0,Platform,Eidos Interactive Ltd  ,Comcept  ,,,0.05
401,Batman: The Enemy Within,2017.0,Adventure,Telltale Games  ,Telltale Games  ,,,0.05
402,WRC 7,2017.0,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,0.05
403,King's Quest: The Complete Collection,2016.0,Adventure,Activision  ,The Odd Gentlemen  ,,,0.05
404,Fishing Sim World,2018.0,Simulation,Dovetail Games  ,Dovetail Games  ,,,0.05
405,Ashes Cricket,2017.0,Sports,Koch Media  ,Big Ant Studios  ,,,0.05
406,Marvel Pinball: Epic Collection Volume 1,2016.0,Puzzle,Nighthawk Interactive  ,Nighthawk Interactive  ,,,0.05
407,Atari Flashback Classics: Volume 3,2018.0,Misc,Funbox Media  ,Atari  ,,,0.05
408,Gravel,2018.0,Racing,Milestone S.r.l.  ,Milestone S.r.l  ,,,0.05
409,Road Rage,2017.0,Racing,Maximum Games  ,Team 6 Games Studio  ,,,0.04
410,Devil May Cry HD Collection,2018.0,Action,Capcom  ,Capcom  ,,,0.04
411,Paw Patrol on a Roll,2018.0,Platform,Outright Games  ,Outright Games  ,,,0.04
412,Dragon's Dogma: Dark Arisen,2017.0,Role-Playing,Capcom  ,Capcom  ,,,0.04
413,Deer Hunter Reloaded,2017.0,Shooter,GameMill Entertainment  ,GameMill  ,,,0.04
414,Overcooked,2016.0,Action,Sold Out  ,Ghost Town Games  ,,,0.04
415,Hotel Transylvania 3: Monsters Overboard,2018.0,Action-Adventure,Outright Games  ,Torus Games  ,,,0.04
416,Resident Evil 5,2016.0,Action,Capcom  ,Capcom  ,,,0.04
417,Darksiders: Warmastered Edition,2016.0,Action-Adventure,THQ Nordic  ,Kaiko  ,,,0.04
418,Valkyria Revolution,2017.0,Role-Playing,Sega  ,Media.Vision  ,,,0.04
419,Adventure Time: Pirates of the Enchiridion,2018.0,Adventure,Outright Games  ,Outright Games  ,,,0.04
420,Game of Thrones: A Telltale Games Series,2014.0,Adventure,Telltale Games  ,Telltale Games  ,,,0.04
421,Scribblenauts Mega Pack,2018.0,Adventure,Warner Bros. Interactive Entertainment  ,Shiver Games  ,,,0.04
422,Terraria,2014.0,Action,505 Games  ,Re-Logic  ,,,0.04
423,Mega Man X Legacy Collection 1+2,2018.0,Platform,Capcom Entertainment  ,Digital Eclipse Software  ,,,0.04
424,Elex,2017.0,Role-Playing,THQ Nordic  ,Piranha Bytes  ,,,0.04
425,Dark Souls Trilogy,2018.0,Action,Namco Bandai  ,From Software  ,,,0.04
426,Battle Chasers: Nightwar,2017.0,Role-Playing,THQ Nordic  ,Airship Syndicate  ,,,0.04
427,Don't Starve: Giant Edition,2018.0,Adventure,505 Games  ,Klei Entertainment  ,,,0.04
428,Mutant Football League: Dynasty Edition,2018.0,Sports,Nighthawk Interactive  ,Digital Dreams  ,,,0.04
429,Dead Rising 2,2016.0,Action,Capcom  ,Capcom  ,,,0.04
430,Don Bradman Cricket 14,2015.0,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,0.04
431,Shadows Awakening,2018.0,Role-Playing,Kalypso Media  ,Games Farm  ,,,0.04
432,Monster Jam: Crush It,2017.0,Racing,GameMill  ,GameMill  ,,,0.04
433,Shadow Warrior (2013),2014.0,Shooter,Devolver Digital  ,Flying Wild Hog  ,,,0.04
434,Dead Alliance,2017.0,Shooter,Maximum Games  ,IllFonic  ,,,0.04
435,Warriors Orochi 3,2014.0,Action,Tecmo Koei  ,Omega Force  ,,,0.04
436,Dead Rising,2016.0,Action,Capcom  ,Capcom Production Studio 1  ,,,0.04
437,Assassin's Creed Rogue Remastered,2018.0,Action-Adventure,Ubisoft  ,Ubisoft  ,6.0,,0.04
438,Valkyria Chronicles 4,2018.0,Role-Playing,Sega  ,Sega  ,,,0.04
439,Scribblenauts: Showdown,2018.0,Platform,Warner Bros. Interactive  ,Shiver Games  ,,,0.04
440,Sine Mora EX,2017.0,Action,THQ Nordic  ,Digital Reality  ,,,0.04
441,Warriors Orochi 4,2018.0,Action,Koei Tecmo  ,Omega Force  ,,,0.04
442,Tennis World Tour,2018.0,Sports,Bigben Interactive  ,Breakpoint Studio  ,,,0.04
443,WRC 6,2017.0,Racing,Namco Bandai Games  ,Bigben Interactive  ,,,0.03
444,Onrush,2018.0,Racing,Deep Silver  ,Codemasters  ,,,0.03
445,Earthfall,2018.0,Action-Adventure,Gearbox Software  ,Holospark  ,,,0.03
446,Ride 3,2018.0,Racing,Bandai Namco Entertainment  ,Milestone S.r.l.  ,,,0.03
447,8-Bit Armies,2018.0,Strategy,Soedesco  ,Petroglyph Games  ,,,0.03
448,Immortal Unchained,2018.0,Role-Playing,Sold Out  ,Toadman Interactive  ,,,0.03
449,Railway Empire,2018.0,Simulation,Kalypso Media  ,Gaming Minds Studios  ,,8.3,0.03
450,MXGP Pro,2018.0,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.03
451,Black Mirror,2017.0,Adventure,THQ Nordic  ,KING Art Games  ,,,0.03
452,Pure Farming 2018,2018.0,Simulation,Techland  ,Ice Flames  ,,,0.03
453,World of Final Fantasy Maxima,2018.0,Role-Playing,Square Enix  ,Square Enix  ,,,0.03
454,MotoGP 15,2015.0,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.03
455,Raid: World War II,2017.0,Shooter,505 Games  ,Lion Game Lion  ,,,0.03
456,Train Sim World,2018.0,Simulation,Maximum Games  ,Dovetail Games  ,,,0.03
457,Divinity: Original Sin II,2018.0,Role-Playing,Bandai Namco Entertainment  ,Larian Studios  ,,,0.03
458,Super Bomberman R,2018.0,Puzzle,Konami Digital Entertainment  ,HexaDrive  ,,,0.03
459,Carmageddon: Max Damage,2017.0,Action,Stainless Games  ,Stainless Games  ,,,0.03
460,INSIDE / LIMBO Double Pack,2017.0,Platform,505 Games  ,Playdead  ,,,0.03
461,Warhammer: The End Times - Vermintide,2016.0,Action,Games Workshop  ,Fatshark  ,,,0.03
462,Stardew Valley,2017.0,Simulation,505 Games  ,ConcernedApe  ,8.8,,0.03
463,Shining Resonance Refrain,2018.0,Role-Playing,Sega  ,Media.Vision  ,,,0.03
464,Beast Quest,2018.0,Action-Adventure,Maximum Games  ,Torus Games  ,,,0.03
465,Ben 10 (2017),2017.0,Action,Outright Games  ,Torus Games  ,,,0.03
466,The Raven Remastered,2018.0,Adventure,THQ Nordic  ,KING Art Games  ,,,0.03
467,The Pillars of the Earth,2017.0,Adventure,Kalypso Media  ,Daedalic Entertainment  ,,,0.03
468,Hellblade: Senua's Sacrifice,2018.0,Action-Adventure,Microsoft Studios  ,Ninja Theory  ,,,0.03
469,Rime,2017.0,Adventure,Grey Box  ,Tequila Works  ,,,0.03
470,Worms: WMD,2016.0,Strategy,Team17 Digital Ltd  ,Team17 Digital Ltd  ,,,0.02
471,Syberia III,2017.0,Adventure,Microids  ,Unknown  ,,,0.02
472,Agony,2018.0,Action-Adventure,Maximum Games  ,Madmind Studio  ,,,0.02
473,Moto Racer 4,2017.0,Racing,Microids  ,Microids  ,,,0.02
474,Sudden Strike 4,2018.0,Strategy,Kalypso Media  ,Kite Games  ,,,0.02
475,Bridge Constructor Portal,2018.0,Puzzle,Nighthawk Interactive  ,ClockStone  ,,,0.02
476,Rugby League Live 4,2017.0,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,0.02
477,ABZU,2017.0,Adventure,505 Games  ,Giant Squid Studios  ,,,0.02
478,Pharaonic,2017.0,Action,Soedesco  ,Milkstone Studios  ,,,0.02
479,ATV Drift & Tricks,2018.0,Racing,Microids  ,Artefacts Studio  ,,,0.02
480,Titan Quest,2018.0,Action,THQ Nordic  ,THQ Nordic  ,,,0.02
481,Geometry Wars 3: Dimensions Evolved,2016.0,Action,Activision  ,Unknown  ,,,0.02
482,Override: Mech City Brawl,2018.0,Action-Adventure,Modus Games  ,The Balance Inc  ,,,0.02
483,Resident Evil: Revelations,2017.0,Action,Capcom  ,Capcom  ,,,0.02
484,Broken Sword 5: The Serpent's Curse,2015.0,Adventure,Revolution Software  ,Revolution Software  ,,,0.02
485,Rugby World Cup 2015,2015.0,Sports,Big Ben Interactive  ,HB Studios  ,,,0.02
486,The Crew: Wild Run,2015.0,Racing,Ubisoft  ,Ivory Tower  ,,,0.02
487,Prison Architect,2016.0,Simulation,Introversion Software  ,Introversion Software  ,,,0.02
488,South Park: The Stick of Truth,2018.0,Role-Playing,Ubisoft  ,Obsidian Entertainment  ,,,0.02
489,The Dwarves,2016.0,Role-Playing,THQ Nordic  ,KING Art Games  ,,,0.02
490,Big Buck Hunter Arcade,2017.0,Shooter,GameMill  ,GameMill Entertainment  ,,,0.02
491,8 to Glory: The Official Game of the PBR,2018.0,Sports,THQ Nordic  ,Three Gates  ,,,0.02
492,This Is the Police 2,2018.0,Strategy,THQ Nordic  ,Weappy Studio  ,,,0.02
493,Redout,2017.0,Racing,505 Games  ,Nicalis  ,,,0.02
494,Troll and I,2017.0,Action,Maximum Games  ,Spiral House  ,,,0.02
495,Portal Knights,2017.0,Role-Playing,505 Games  ,Keen Games  ,,,0.02
496,Past Cure,2018.0,Action,Phantom 8 Studio  ,Phantom 8 Studio  ,,,0.02
497,Shaq-Fu: A Legend Reborn,2018.0,Action,Wired Productions  ,Big Deez Productions  ,,,0.02
498,Psycho-Pass: Mandatory Happiness,2015.0,Visual Novel,5pb  ,5pb. Inc.  ,,,0.02
499,Space Hulk Tactics,2018.0,Strategy,Focus Home Interactive  ,Cyanide  ,,,0.02
500,Tropico 5,2016.0,Simulation,Kalypso Media  ,Haemimont Games  ,,,0.02
501,Back to the Future: The Game,2015.0,Adventure,Telltale Games  ,Telltale Games  ,,,0.02
502,Saints Row: Gat out of Hell,2015.0,Action,Deep Silver  ,Volition Inc.  ,,,0.02
503,Mega Man Legacy Collection 2,2017.0,Action,Capcom  ,Capcom  ,,,0.02
504,Dungeons 3,2017.0,Strategy,Kalypso Media  ,Realmforge Studios  ,,,0.02
505,Rad Rodgers,2018.0,Platform,THQ Nordic  ,3D Realms  ,,,0.02
506,Blackguards 2,2017.0,Strategy,Kalypso Media  ,Daedalic Entertainment  ,,,0.02
507,Rogue Trooper Redux,2017.0,Shooter,Rebellion  ,TickTock Games  ,,,0.02
508,"Warhammer 40,000: Inquisitor - Martyr",2018.0,Action,Neocore Games  ,Neocore Games  ,,,0.02
509,Vikings: Wolves of Midgard,2017.0,Action,Kalypso Media  ,Games Farm  ,,,0.02
510,The Inner World: The Last Wind Monk,2017.0,Puzzle,Kalypso Media  ,Studio Fizbin  ,,,0.02
511,Assetto Corsa,2016.0,Racing,505 Games  ,Kunos Simulazioni  ,6.0,,0.02
512,Le Tour de France 2017,2017.0,Simulation,Focus Home Interactive  ,Cyanide Studio  ,,,0.02
513,Crayola Scoot,2018.0,Sports,Outright Games  ,Outright Games  ,,,0.02
514,Lock's Quest,2017.0,Strategy,THQ Nordic  ,5TH Cell  ,,,0.02
515,Dakar 18,2018.0,Racing,Deep Silver  ,Bigmoon Entertainment  ,,,0.02
516,WRC 5: FIA World Rally Championship,2015.0,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,0.02
517,Yoku's Island Express,2018.0,Action,Villa Gorilla  ,Villa Gorilla  ,9.0,,0.02
518,FlatOut 4: Total Insanity,2017.0,Racing,Strategy First  ,Kylotonn Entertainment  ,,,0.01
519,Tempest 4000,2018.0,Shooter,Atari  ,Llamasoft  ,,,0.01
520,Shadow Tactics: Blades of the Shogun,2017.0,Strategy,Kalypso Media  ,Mimimi Productions  ,,,0.01
521,The Town of Light,2017.0,Adventure,THQ Nordic  ,LKA  ,,,0.01
522,Goat Simulator: The Bundle,2016.0,Simulation,Koch Media  ,Coffee Stain Studios  ,,,0.01
523,Project Highrise: Architect's Edition,2018.0,Simulation,Kalypso Media  ,SomaSim  ,,,0.01
524,Mothergunship,2018.0,Shooter,Sold Out  ,Grip Games  ,,,0.01
525,Rugby League Live 3,2015.0,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,0.01
526,Assassin's Creed Chronicles,2016.0,Action,Ubisoft  ,Climax Studios  ,,,0.01
527,Sébastien Loeb Rally EVO,2016.0,Racing,Square Enix  ,Milestone S.r.l  ,,,0.01
528,Rugby Challenge 3,2016.0,Sports,Alternative Software  ,Wicked Witch Software  ,,,0.01
529,Rabbids Invasion: The Interactive TV Show,2014.0,Misc,Ubisoft  ,Ubisoft Paris  ,,,0.01
530,Zombi,2016.0,Action,Ubisoft  ,Ubisoft Montpellier  ,,,0.01
531,This War of Mine,2016.0,Action,11 bit studios  ,11 bit studios  ,,,0.01
532,Battle Worlds: Kronos,2016.0,Strategy,Nordic Games  ,KING Art Games  ,,,0.01
533,ScreamRide,2015.0,Simulation,Microsoft Studios  ,Frontier Developments  ,,,0.01
534,Torment: Tides of Numenera,2017.0,Role-Playing,Techland  ,InXile Entertainment  ,,,0.01
535,V-Rally 4,2018.0,Racing,Bigben Interactive  ,Kylotonn  ,,,0.01
536,Jagged Alliance: Rage!,2018.0,Strategy,THQ Nordic  ,Cliffhanger Productions  ,,,0.01
537,Ziggurat,2015.0,Shooter,Milkstone Studios  ,Milkstone Studios  ,,,0.01
538,ATV Renegades,2017.0,Racing,Nighthawk Interactive  ,Nighthawk Interactive  ,,,0.01
539,This Is The Police,2017.0,Simulation,THQ Nordic  ,Weappy Studio  ,,,0.01
540,Valhalla Hills: Definitive Edition,2017.0,Strategy,Kalypso Media  ,Daedalic Entertainment  ,,,0.0
541,Handball 16,2015.0,Sports,Bigben Interactive  ,EKO Software  ,,,0.0
542,Blood Bowl 2,2015.0,Sports,Focus Home Interactive  ,Cyanide Studio  ,,,0.0
543,The Peanuts Movie: Snoopy's Grand Adventure,2015.0,Platform,Activision  ,Behaviour Interactive  ,,,0.0
544,Farming 2017 - The Simulation,2016.0,Simulation,UIG Entertainment  ,UIG Entertainment  ,,,0.0
545,Kung Fu Panda: Showdown of Legendary Legends,2015.0,Action,Little Orbit  ,Little Orbit  ,,,0.0
546,Strider (2014),2014.0,Platform,Capcom  ,Double Helix Games  ,,,0.0
547,#IDARB,2015.0,Action,Other Ocean Interactive  ,Other Ocean Interactive  ,,,
548,A Boy and His Blob,,Platform,Unknown  ,WayForward Technologies  ,,,
549,Ace Combat 7: Skies Unknown,2019.0,Shooter,Bandai Namco Games  ,Namco Bandai Games  ,,,
550,AereA,2017.0,Role-Playing,Soedesco  ,Triangle Studios  ,,,
551,Afro Samurai 2,2015.0,Action,Versus Evil  ,Redacted Studios  ,,,
552,Agatha Christie: The ABC Murders,2016.0,Adventure,Microids  ,Artefacts Studios  ,,,
553,AirMech Arena,2015.0,Action,Ubisoft  ,Ubisoft  ,,,
554,Alekhine's Gun,2016.0,Action,Maximum Games  ,Maximum Games  ,,,
555,Another World,2016.0,Adventure,Adult Dream  ,DotEmu  ,,,
556,Anthem,2019.0,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,,
557,Assassin's Creed Chronicles: China,2015.0,Action-Adventure,Ubisoft  ,Climax Studios  ,,,
558,Assassin's Creed Chronicles: India,2016.0,Action,Ubisoft  ,Unknown  ,,,
559,Assassin's Creed Chronicles: Russia,2016.0,Action,Ubisoft  ,Unknown  ,,,
560,Axiom Verge,2017.0,Action,Thomas Happ Games  ,Thomas Happ Games  ,,,
561,Azito x Tatsunoko Legends,,Simulation,Unknown  ,Unknown  ,,,
562,Aztez,2015.0,Misc,Team Colorblind  ,Unknown  ,,,
563,BADLAND: Game of the Year Edition,2015.0,Action,Frogmind  ,Frogmind  ,,,
564,Below,2018.0,Action-Adventure,Capybara Games  ,Capybara Games  ,,,
565,Beyond Eyes,2015.0,Adventure,Team17 Software  ,Tiger & Squid  ,,,
566,Biomutant,2019.0,Action,THQ Nordic  ,Experiment 101  ,,,
