Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
214,Deadpool,XOne,2015,Action,Activision  ,High Moon Studios  ,,,0.17,0.03,,0.02,0.22
215,The Amazing Spider-Man 2 (2014),XOne,2014,Action-Adventure,Activision  ,Beenox  ,,,0.12,0.08,,0.02,0.22
216,Kingdom Come: Deliverance,XOne,2018,Role-Playing,Deep Silver  ,Warhorse Studios  ,,,0.14,0.06,,0.02,0.22
217,LEGO Harry Potter Collection,XOne,2018,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.14,0.06,,0.02,0.22
218,Lords of the Fallen,XOne,2014,Role-Playing,Namco Bandai Games  ,DECK13 Interactive  ,,,0.1,0.1,,0.02,0.22
219,Hitman 2,XOne,2018,Action-Adventure,Warner Bros. Interactive Entertainment  ,IO Interactive  ,,,0.14,0.06,,0.02,0.22
220,Super Lucky's Tale,XOne,2017,Platform,Microsoft Studios  ,Playful Corp.  ,6.5,,0.13,0.07,,0.02,0.22
221,DiRT Rally,XOne,2016,Racing,Codemasters  ,Codemasters  ,,,0.12,0.08,,0.02,0.21
222,Just Dance 2018,XOne,2017,Music,Ubisoft  ,Ubisoft Paris  ,,,0.15,0.04,,0.02,0.21
223,Homefront: The Revolution,XOne,2016,Shooter,Deep Silver  ,Dambuster Studios  ,,,0.1,0.09,,0.02,0.21
224,State of Decay: Year One Survival Edition,XOne,2015,Action-Adventure,Microsoft Studios  ,Undead Labs  ,,,0.14,0.05,,0.02,0.21
225,NBA Live 18,XOne,2017,Sports,EA Sports  ,EA Sports  ,,,0.18,,,0.02,0.21
226,theHunter: Call of the Wild,XOne,2017,Shooter,THQ Nordic  ,Expansive Worlds  ,,,0.18,,,0.02,0.21
227,Sleeping Dogs: Definitive Edition,XOne,2014,Action-Adventure,Square Enix  ,United Front Games  ,7.5,,0.1,0.09,,0.02,0.2
228,Project CARS 2,XOne,2017,Racing,Namco Bandai Games  ,Slightly Mad Studios  ,,,0.01,0.18,,0.01,0.2
229,Batman: Return to Arkham,XOne,2016,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,0.12,0.06,,0.02,0.2
230,Dishonored: Definitive Edition,XOne,2015,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.13,0.05,,0.02,0.19
231,One Piece: Burning Blood,XOne,2016,Fighting,Namco Bandai Games  ,Spike Chunsoft  ,,,0.11,0.07,,0.02,0.19
232,Fantasia: Music Evolved,XOne,2014,Music,Disney Interactive Studios  ,Harmonix Music Systems  ,,,0.14,0.03,,0.02,0.19
233,Mirror's Edge Catalyst,XOne,2016,Platform,Electronic Arts  ,EA DICE  ,,,0.11,0.06,,0.02,0.19
234,Naruto to Boruto: Shinobi Striker,XOne,2018,Action,Bandai Namco Games  ,Soleil Software Studio Inc.  ,,,0.17,,,0.02,0.19
235,XCOM 2,XOne,2016,Strategy,2K Games  ,Firaxis Games  ,,,0.15,0.02,,0.02,0.19
236,F1 2017,XOne,2017,Racing,Deep Silver  ,Codemasters  ,,,0.04,0.13,,0.01,0.19
237,Shape Up,XOne,2014,Sports,Ubisoft  ,Ubisoft Montreal  ,,,0.08,0.09,,0.01,0.18
238,Cities: Skylines,XOne,2017,Simulation,Koch Media  ,Colossal Order  ,,,0.13,0.03,,0.02,0.18
239,Sniper: Ghost Warrior 3,XOne,2017,Shooter,City Interactive  ,City Interactive  ,,,0.11,0.05,,0.02,0.18
240,Project Spark,XOne,2014,Misc,Microsoft Studios  ,Team Dakota  ,,,0.11,0.05,,0.02,0.17
241,Rush: A Disney Pixar Adventure,XOne,2017,Adventure,Microsoft Studios  ,Asobo Studio  ,,,0.15,,,0.02,0.17
242,Fighter Within,XOne,2013,Fighting,Ubisoft  ,Daoka  ,,,0.08,0.07,,0.01,0.17
243,F1 2018,XOne,2018,Racing,Codemasters  ,Codemasters Birmingham  ,,,0.05,0.1,,0.01,0.17
244,Murdered: Soul Suspect,XOne,2014,Action-Adventure,Square Enix  ,Airtight Games  ,,,0.08,0.07,,0.01,0.17
245,Pac-Man Championship Edition 2 + Arcade Game Series,XOne,2016,Action,Namco Bandai Games  ,Namco Bandai Games  ,,,0.15,,,0.02,0.16
246,Angry Birds: Star Wars,XOne,2013,Puzzle,Activision  ,Exient Entertainment  ,,,0.11,0.04,,0.02,0.16
247,Little Nightmares,XOne,2017,Platform,Namco Bandai Games  ,Tarsier Studios  ,,,0.12,0.03,,0.02,0.16
248,The Walking Dead: Season One,XOne,2014,Adventure,Telltale Games  ,Telltale Games  ,,,0.08,0.06,,0.01,0.16
249,Bendy and the Ink Machine,XOne,2018,Puzzle,Rooster Teeth Games  ,TheMeatly Games  ,,,0.14,,,0.02,0.16
250,Wolfenstein: The Old Blood,XOne,2015,Shooter,Bethesda Softworks  ,MachineGames  ,8.0,,0.07,0.07,,0.01,0.15
251,Just Dance 2019,XOne,2018,Music,Ubisoft  ,Ubisoft Paris  ,,,0.13,0.01,,0.02,0.15
252,Pro Evolution Soccer 2015,XOne,2014,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.04,0.1,,0.01,0.15
253,Transformer: Rise of the Dark Spark,XOne,2014,Shooter,Activision  ,Edge of Reality  ,,,0.1,0.03,,0.01,0.15
254,NBA Live 19,XOne,2018,Sports,Electronic Arts  ,EA Tiburon  ,,,0.13,,,0.02,0.15
255,The Escapists 2,XOne,2017,Action,Sold Out  ,Team17 Software  ,,,0.05,0.08,,0.01,0.15
256,Transformers: Devastation,XOne,2015,Action,Activision  ,PlatinumGames  ,,,0.1,0.04,,0.01,0.15
257,Spintires: MudRunner,XOne,2017,Simulation,Focus Home Interactive  ,Saber Interactive  ,,,0.11,0.02,,0.01,0.15
258,DmC Devil May Cry: Definitive Edition,XOne,2015,Action,Capcom  ,QLOC  ,,,0.09,0.04,,0.01,0.15
259,Attack on Titan,XOne,2016,Action,Tecmo Koei  ,Omega Force  ,,,0.06,0.07,,0.01,0.15
260,Tony Hawk's Pro Skater 5,XOne,2015,Sports,Activision  ,Robomodo  ,,,0.11,0.02,,0.01,0.14
261,Naruto Shippuden: Ultimate Ninja Storm Legacy,XOne,2017,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.11,0.02,,0.01,0.14
262,The Walking Dead: Season Two,XOne,2014,Misc,Telltale Games  ,Unknown  ,,,0.08,0.05,,0.01,0.14
263,Resident Evil: Revelations 2,XOne,2015,Action,Capcom  ,Capcom  ,,,0.1,0.02,,0.01,0.14
264,Dishonored: Death of the Outsider,XOne,2017,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.07,0.06,,0.01,0.14
265,Ultimate Marvel vs. Capcom 3,XOne,2017,Fighting,Capcom  ,Capcom  ,,,0.12,,,0.01,0.14
266,My Hero One's Justice,XOne,2018,Fighting,Bandai Namco Entertainment  ,Byking  ,,,0.12,,,0.01,0.14
267,The Elder Scrolls Online: Morrowind,XOne,2017,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.09,0.03,,0.01,0.14
268,R.B.I. Baseball 18,XOne,2018,Sports,MLB Advanced Media  ,MLB Advanced Media  ,,,0.12,,,0.01,0.13
269,Destiny 2: Forsaken,XOne,2018,Shooter,Activision  ,Bungie  ,,,0.08,0.04,,0.01,0.13
270,Hasbro Family Fun Pack,XOne,2015,Misc,Ubisoft  ,Ubisoft  ,,,0.1,0.02,,0.01,0.13
271,Rocksmith 2014 Edition Remastered,XOne,2016,Music,Ubisoft  ,Ubisoft  ,,,0.12,,,0.01,0.13
272,Song of the Deep,XOne,2016,Action,Insomniac Games  ,Insomniac Games  ,,,0.12,,,0.01,0.13
273,NBA Live 16,XOne,2015,Sports,EA Sports  ,EA Tiburon  ,,,0.11,0.01,,0.01,0.13
274,Outlast Trinity,XOne,2017,Action,Warner Bros. Interactive Entertainment  ,Red Barrels  ,,,0.1,0.02,,0.01,0.13
275,Sonic Mania,XOne,2017,Platform,Sega  ,PagodaWest Games  ,,,0.09,0.03,,0.01,0.13
276,Dead by Daylight,XOne,2017,Action,505 Games  ,Behaviour Interactive Inc.  ,,,0.08,0.03,,0.01,0.12
277,Darksiders III,XOne,2018,Action,THQ Nordic  ,Gunfire Games  ,,,0.11,,,0.01,0.12
278,Vampyr,XOne,2018,Role-Playing,Focus Home Interactive  ,DONTNOD Entertainment  ,,,0.07,0.04,,0.01,0.12
279,The Walking Dead - The Telltale Series: A New Frontier,XOne,2017,Adventure,Warner Bros. Interactive Entertainment  ,Telltale Games  ,,,0.1,0.01,,0.01,0.12
280,NASCAR Heat 2,XOne,2017,Racing,704Games  ,Monster Games  ,,,0.11,,,0.01,0.12
281,Life is Strange,XOne,2016,Adventure,Square Enix  ,DONTNOD Entertainment  ,,,0.08,0.03,,0.01,0.12
282,Wolfenstein The Two Pack,XOne,2017,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.11,,,0.01,0.12
283,The Surge,XOne,2017,Action,Focus Home Interactive  ,DECK13 Interactive  ,,,0.07,0.04,,0.01,0.12
284,Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,XOne,2017,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.11,,,0.01,0.12
285,Pro Evolution Soccer 2016,XOne,2015,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.05,0.06,,0.01,0.12
286,Pro Evolution Soccer 2018,XOne,2017,Sports,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,0.06,0.05,,0.01,0.12
287,7 Days to Die,XOne,2016,Action,Telltale Games  ,The Fun Pimps  ,,,0.09,0.02,,0.01,0.12
288,Zombie Army Trilogy,XOne,2015,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.05,0.05,,0.01,0.12
289,The Elder Scrolls Online: Summerset,XOne,2018,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.09,0.01,,0.01,0.11
290,Prototype: Biohazard Bundle,XOne,2016,Action,Activision  ,Activision  ,,,0.1,,,0.01,0.11
291,Ride,XOne,2015,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.05,0.05,,0.01,0.11
292,Agents of Mayhem,XOne,2017,Action,Deep Silver  ,Volition Inc.  ,,,0.07,0.03,,0.01,0.11
293,Burnout Paradise Remastered,XOne,2018,Racing,Electronic Arts  ,Stellar Entertainment  ,8.0,,0.06,0.04,,0.01,0.11
294,Metal Gear Solid V: The Definitive Experience,XOne,2016,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.1,,,0.01,0.11
295,Killer Instinct (2013),XOne,2014,Fighting,Microsoft Studios  ,Iron Galaxy  ,,,0.07,0.03,,0.01,0.11
296,Dark Souls: Remastered,XOne,2018,Role-Playing,Bandai Namco Entertainment  ,From Software  ,8.0,,0.07,0.03,,0.01,0.11
297,MXGP 2,XOne,2016,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,,0.07,0.02,,0.01,0.1
298,NASCAR Heat 3,XOne,2018,Racing,704Games  ,Monster Games  ,,,0.09,,,0.01,0.1
299,Starlink: Battle for Atlas,XOne,2018,Action-Adventure,Ubisoft  ,Ubisoft Toronto  ,,,0.09,,,0.01,0.1
300,NASCAR Heat Evolution,XOne,2016,Racing,Dusenberry Martin Racing  ,Monster Games  ,,,0.09,,,0.01,0.1
301,TrackMania Turbo,XOne,2016,Racing,Ubisoft  ,Nadeo  ,,,0.05,0.04,,0.01,0.1
302,Divinity: Original Sin,XOne,2015,Role-Playing,Focus Home Interactive  ,Larian Studios  ,,,0.06,0.03,,0.01,0.1
303,Sega Genesis Classics,XOne,2018,Misc,Sega  ,Sega  ,,,0.06,0.03,,0.01,0.1
304,Dead or Alive 5 Last Round,XOne,2015,Fighting,Tecmo Koei  ,Team Ninja  ,7.5,,0.05,0.03,0.01,0.01,0.1
305,Pro Evolution Soccer 2017,XOne,2016,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.05,0.03,,0.01,0.1
306,Resident Evil: Origins Collection,XOne,2016,Action-Adventure,Capcom  ,Capcom  ,,,0.07,0.02,,0.01,0.1
307,Sword Art Online: Fatal Bullet,XOne,2018,Role-Playing,Namco Bandai Games  ,Dimps Corporation  ,,,0.09,,,0.01,0.1
308,Yooka-Laylee,XOne,2017,Platform,Sold Out  ,Playtonic Games  ,,9.3,0.05,0.04,,0.01,0.1
309,Real Farm,XOne,2017,Simulation,Soedesco  ,Triangle Studios  ,,,0.08,,,0.01,0.1
310,Slime Rancher,XOne,2018,Simulation,Skybound Games  ,Monomi Park  ,,,0.08,,,0.01,0.1
311,Nickelodeon Kart Racers,XOne,2018,Racing,GameMill Entertainment  ,Solutions 2 Go  ,,,0.08,,,0.01,0.09
312,We Happy Few,XOne,2018,Action-Adventure,Gearbox Software  ,Compulsion Games  ,,,0.07,0.01,,0.01,0.09
313,Duke Nukem 3D: 20th Anniversary World Tour,XOne,2016,Shooter,Gearbox Software  ,Gearbox Software  ,,,0.08,,,0.01,0.09
314,Life Is Strange: Before the Storm,XOne,2018,Adventure,Square Enix  ,Deck Nine  ,,2.7,0.07,0.0,,0.01,0.09
315,The Wolf Among Us,XOne,2014,Adventure,Telltale Games  ,Telltale Games  ,,,0.06,0.02,,0.01,0.09
316,Attack on Titan 2,XOne,2018,Action,Koei Tecmo  ,Omega Force  ,7.0,,0.08,,,0.01,0.09
317,Rugby 15,XOne,2015,Sports,Maximum Games  ,HB Studios  ,,,0.03,0.05,,0.01,0.09
318,MXGP 3: The Official Motocross Videogame,XOne,2017,Racing,Milestone  ,Milestone  ,,,0.06,0.02,,0.01,0.09
319,Bladestorm: Nightmare,XOne,2015,Action,Tecmo Koei  ,Omega Force  ,,,0.06,0.02,,0.01,0.08
320,Monster Energy Supercross - The Official Videogame,XOne,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.08,,,0.01,0.08
321,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,XOne,2017,Misc,Ubisoft  ,Ubisoft  ,,,0.08,,,0.01,0.08
322,TT Isle of Man: Ride on the Edge,XOne,2018,Racing,Big Ben Interactive  ,Kylotonn  ,,,0.05,0.03,,0.01,0.08
323,Dead Island Definitive Collection,XOne,2016,Action,Deep Silver  ,Techland  ,,,0.05,0.03,,0.01,0.08
324,Ride 2,XOne,2017,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,,0.06,0.01,,0.01,0.08
325,Elite: Dangerous,XOne,2017,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.07,,,0.01,0.08
326,Just Dance: Disney Party 2,XOne,2015,Music,Ubisoft  ,Ubisoft San Francisco  ,,,0.06,0.01,,0.01,0.08
327,Bulletstorm: Full Clip Edition,XOne,2017,Shooter,Gearbox Software  ,People Can Fly  ,,,0.06,0.01,,0.01,0.08
328,Micro Machines: World Series,XOne,2017,Racing,Codemasters  ,Codemasters  ,,,0.02,0.05,,0.01,0.08
329,Darksiders II: Deathinitive Edition,XOne,2015,Action-Adventure,Nordic Games  ,Gunfire Games  ,7.5,,0.05,0.03,,0.01,0.08
330,Dynasty Warriors 9,XOne,2018,Action,Tecmo Koei  ,Omega Force  ,,,0.06,0.01,,0.01,0.08
331,Sherlock Holmes: Crimes & Punishments,XOne,2014,Adventure,Focus Home Interactive  ,Frogwares  ,,,0.03,0.04,,0.01,0.08
332,Overcooked! 2,XOne,2018,Simulation,Sold Out  ,Ghost Town Games  ,,,0.07,0.0,,0.01,0.08
333,MX vs ATV All Out,XOne,2018,Racing,THQ Nordic  ,Rainbow Studios  ,,,0.07,,,0.01,0.08
334,Toy Soldiers: War Chest,XOne,2015,Action,Ubisoft  ,Signal Studios  ,,,0.07,,,0.01,0.08
335,BlazBlue: Chrono Phantasma Extend,XOne,2015,Fighting,Arc System Works  ,Arc System Works  ,,,0.06,0.01,,0.01,0.08
336,Metal Gear Survive,XOne,2018,Action,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,0.05,0.01,,0.01,0.08
337,Shovel Knight,XOne,2015,Platform,Yacht Club Games  ,Yacht Club Games  ,,,0.0,,,0.0,0.0
338,The Golf Club,XOne,2015,Sports,Maximum Games  ,HB Studios  ,,,0.07,,,0.01,0.07
339,Batman: A Telltale Game Series,XOne,2016,Adventure,Telltale Games  ,Telltale Games  ,,,0.06,0.01,,0.01,0.07
340,Constructor HD,XOne,2017,Strategy,Deep Silver  ,System 3  ,,,0.07,,,0.01,0.07
341,Teenage Mutant Ninja Turtles: Mutants in Manhattan,XOne,2016,Action,Activision  ,PlatinumGames  ,,,0.05,0.01,,0.01,0.07
342,Valentino Rossi: The Game,XOne,2016,Racing,Namco Bandai Games  ,Milestone S.r.l.  ,,,0.05,0.02,,0.01,0.07
343,Disneyland Adventures,XOne,2017,Action-Adventure,Microsoft Studios  ,Asobo Studio  ,,,0.05,0.01,,0.01,0.07
344,Shenmue I & II,XOne,2018,Action-Adventure,Sega  ,Sega  ,,,0.05,0.01,,0.01,0.07
345,Dynasty Warriors 8: Empires,XOne,2015,Action,Tecmo Koei  ,Omega Force  ,,,0.04,0.02,,0.01,0.07
346,Subnautica,XOne,2018,Adventure,Gearbox Software  ,Unknown Worlds Entertainment  ,,,0.06,,,0.01,0.07
347,Resident Evil 6,XOne,2016,Shooter,Capcom  ,Capcom  ,,,0.06,,,0.01,0.07
348,Street Fighter 30th Anniversary Collection,XOne,2018,Fighting,Capcom  ,Capcom  ,,,0.05,0.01,,0.01,0.07
349,Ghostbusters (2016),XOne,2016,Action,Activision  ,FireForge Games  ,,,0.06,,,0.01,0.07
350,Hello Neighbor: Hide & Seek,XOne,2018,Adventure,Gearbox Software  ,Dynamic Pixels  ,,,0.06,,,0.01,0.07
351,R.B.I. Baseball 2017,XOne,2017,Sports,MLB.com  ,MLB.com  ,,,0.06,,,0.01,0.07
352,Spintires: MudRunner - American Wilds,XOne,2018,Racing,Focus Home Interactive  ,Saber Interactive  ,,,0.06,,,0.01,0.07
353,Aven Colony,XOne,2017,Strategy,Sold Out  ,Mothership Entertainment  ,,,0.06,,,0.01,0.06
354,Adventure Time: Finn & Jake Investigations,XOne,2015,Action,Little Orbit  ,Vicious Cycle  ,,,0.04,0.02,,0.01,0.06
355,Atari Flashback Classics: Volume 1,XOne,2016,Misc,Atari  ,Atari  ,,,0.06,,,0.01,0.06
356,MotoGP 17,XOne,2017,Racing,Koch Media  ,Milestone S.r.l.  ,,,0.04,0.02,,0.01,0.06
357,Mega Man 11,XOne,2018,Platform,Capcom  ,Capcom  ,,,0.06,,,0.01,0.06
358,Wasteland 2,XOne,2015,Role-Playing,Deep Silver  ,InXile Entertainment  ,,,0.05,0.01,,0.01,0.06
359,Conan Exiles,XOne,2018,Action-Adventure,Maximum Games  ,Funcom Oslo A/S  ,,,0.05,0.01,,0.01,0.06
360,MX vs ATV Supercross Encore 2017 Track Edition,XOne,2017,Racing,THQ Nordic  ,Rainbow Studios  ,,,0.05,,,0.01,0.06
361,NBA 2K Playgrounds 2,XOne,2018,Sports,2K Games  ,Saber Interactive  ,,,0.05,,,0.01,0.06
362,Cartoon Network Battle Crashers,XOne,2016,Action,GameMill  ,Magic Pockets  ,,,0.05,0.01,,0.01,0.06
363,Hasbro Family Fun Pack Conquest Edition,XOne,2016,Misc,Ubisoft  ,Ubisoft  ,,,0.05,,,0.01,0.06
364,Sherlock Holmes: The Devil's Daughter,XOne,2016,Adventure,Bigben Interactive  ,Bigben Interactive  ,,,0.05,,,0.01,0.06
365,MX vs. ATV Supercross Encore,XOne,2015,Sports,Nordic Games  ,Rainbow Studios  ,,,0.05,,,0.01,0.06
366,Killing Floor 2,XOne,2017,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,,,0.05,,,0.01,0.06
367,R.B.I. Baseball 2016,XOne,2016,Sports,MLB.com  ,MLB.com  ,,,0.05,,,0.01,0.06
368,Okami HD,XOne,2017,Action,Capcom  ,Clover Studio  ,,,0.05,,,0.01,0.06
369,Rapala Fishing Pro Series,XOne,2017,Simulation,GameMill  ,"Concrete Software, Inc.  ",,,0.05,,,0.01,0.06
370,Arslan: The Warriors of Legend,XOne,2016,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,0.05,0.0,,0.01,0.06
371,Golf Club 2,XOne,2017,Sports,Maximum Games  ,HB Studios  ,,,0.05,,,0.01,0.06
372,Mark McMorris Infinite Air,XOne,2016,Sports,Maximum Games  ,HB Studios  ,,,0.05,,,0.01,0.06
373,Atari Flashback Classics: Volume 2,XOne,2016,Misc,Atari  ,Atari  ,,,0.05,,,0.01,0.06
374,Hunting Simulator,XOne,2017,Shooter,Bigben Interactive  ,Maximum Games  ,,,0.05,,,0.01,0.06
375,Styx: Shards of Darkness,XOne,2017,Action,Focus Home Interactive  ,Cyanide Studio  ,,,0.05,,,0.01,0.06
376,The Invisible Hours,XOne,2018,Adventure,Tequila Works  ,Tequila Works  ,,,0.05,,,0.01,0.05
377,Marvel's Guardians of the Galaxy: The Telltale Series,XOne,2017,Adventure,Warner Bros. Interactive Entertainment  ,Telltale Games  ,,,0.05,,,0.01,0.05
378,Call of Cthulhu,XOne,2018,Role-Playing,Focus Home Interactive  ,Cyanide  ,,,0.05,,,0.01,0.05
379,Baja: Edge of Control HD,XOne,2017,Racing,THQ Nordic  ,2XL Games  ,,,0.05,,,0.01,0.05
380,The Long Dark,XOne,2018,Simulation,Skybound Games  ,Hinterland Studio Inc.  ,,,0.05,,,0.01,0.05
381,Pro Evolution Soccer 2019,XOne,2018,Sports,Konami  ,Konami  ,,,0.02,0.02,,0.0,0.05
382,Strange Brigade,XOne,2018,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.04,0.01,,0.01,0.05
383,Agatha Christie's The ABC Murders,XOne,2016,Adventure,Unfinished Pixel  ,Artefacts Studio  ,,,0.04,0.0,,0.01,0.05
384,Brothers: A Tale of Two Sons,XOne,2015,Adventure,505 Games  ,Starbreeze Studios  ,,,0.04,0.01,,0.01,0.05
385,Golf Club 2019,XOne,2018,Sports,2K Games  ,HB Studios  ,,,0.05,,,0.01,0.05
386,The Banner Saga Trilogy - Bonus Edition,XOne,2018,Strategy,505 Games  ,Stoic Studio  ,,,0.05,,,0.01,0.05
387,The Walking Dead: A Telltale Series Collection,XOne,2017,Adventure,Warner Bros. Interactive Entertainment  ,Telltale Games  ,,,0.05,,,0.01,0.05
388,Rugby 18,XOne,2017,Sports,Koch Media  ,EKO Software  ,,,0.04,,,0.01,0.05
389,Has-Been Heroes,XOne,2017,Action,GameTrust  ,Frozenbyte  ,,,0.04,,,0.01,0.05
390,Deformers,XOne,2017,Action,Ready at Dawn  ,Ready at Dawn  ,,,0.04,,,0.01,0.05
391,Extinction,XOne,2018,Action,Maximum Games  ,Iron Galaxy  ,,,0.04,,,0.01,0.05
392,Resident Evil 4,XOne,2016,Action-Adventure,Capcom  ,Capcom  ,,,0.04,,,0.01,0.05
393,The Technomancer,XOne,2016,Role-Playing,Focus Home Interactive  ,Spiders  ,,,0.03,0.02,,0.0,0.05
394,Surviving Mars,XOne,2018,Simulation,Maximum Games  ,Haemimont Games  ,,,0.04,,,0.01,0.05
395,Cars 3: Driven to Win,XOne,2017,Racing,Warner Bros. Interactive Entertainment  ,Avalanche Software  ,,,0.04,,,0.01,0.05
396,Red Faction: Guerrilla Re-Mars-tered,XOne,2018,Shooter,THQ Nordic  ,Volition  ,,,0.04,0.01,,0.0,0.05
397,Pillars of Eternity,XOne,2017,Role-Playing,Paradox Interactive   ,Obsidian Entertainment  ,,,0.04,,,0.01,0.05
398,Just Sing,XOne,2016,Music,Ubisoft  ,Ubisoft  ,,,0.04,,,0.01,0.05
399,Carnival Games,XOne,2018,Party,2K Games  ,Cat Daddy Games  ,,,0.04,,,0.01,0.05
400,Mighty No. 9,XOne,2015,Platform,Eidos Interactive Ltd  ,Comcept  ,,,0.04,,,0.01,0.05
401,Batman: The Enemy Within,XOne,2017,Adventure,Telltale Games  ,Telltale Games  ,,,0.04,,,0.01,0.05
402,WRC 7,XOne,2017,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,0.04,,,0.01,0.05
403,King's Quest: The Complete Collection,XOne,2016,Adventure,Activision  ,The Odd Gentlemen  ,,,0.04,,,0.01,0.05
404,Fishing Sim World,XOne,2018,Simulation,Dovetail Games  ,Dovetail Games  ,,,0.04,,,0.01,0.05
405,Ashes Cricket,XOne,2017,Sports,Koch Media  ,Big Ant Studios  ,,,,0.04,,0.0,0.05
406,Marvel Pinball: Epic Collection Volume 1,XOne,2016,Puzzle,Nighthawk Interactive  ,Nighthawk Interactive  ,,,0.04,,,0.01,0.05
407,Atari Flashback Classics: Volume 3,XOne,2018,Misc,Funbox Media  ,Atari  ,,,0.04,,,0.01,0.05
408,Gravel,XOne,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l  ,,,0.04,,,0.0,0.05
409,Road Rage,XOne,2017,Racing,Maximum Games  ,Team 6 Games Studio  ,,,0.04,,,0.0,0.04
410,Devil May Cry HD Collection,XOne,2018,Action,Capcom  ,Capcom  ,,,0.04,,,0.0,0.04
411,Paw Patrol on a Roll,XOne,2018,Platform,Outright Games  ,Outright Games  ,,,0.04,,,0.0,0.04
412,Dragon's Dogma: Dark Arisen,XOne,2017,Role-Playing,Capcom  ,Capcom  ,,,0.04,,,0.0,0.04
413,Deer Hunter Reloaded,XOne,2017,Shooter,GameMill Entertainment  ,GameMill  ,,,0.04,,,0.0,0.04
414,Overcooked,XOne,2016,Action,Sold Out  ,Ghost Town Games  ,,,0.04,,,0.0,0.04
415,Hotel Transylvania 3: Monsters Overboard,XOne,2018,Action-Adventure,Outright Games  ,Torus Games  ,,,0.04,,,0.0,0.04
416,Resident Evil 5,XOne,2016,Action,Capcom  ,Capcom  ,,,0.04,,,0.0,0.04
417,Darksiders: Warmastered Edition,XOne,2016,Action-Adventure,THQ Nordic  ,Kaiko  ,,,0.04,,,0.0,0.04
418,Valkyria Revolution,XOne,2017,Role-Playing,Sega  ,Media.Vision  ,,,0.04,,,0.0,0.04
419,Adventure Time: Pirates of the Enchiridion,XOne,2018,Adventure,Outright Games  ,Outright Games  ,,,0.04,,,0.0,0.04
420,Game of Thrones: A Telltale Games Series,XOne,2014,Adventure,Telltale Games  ,Telltale Games  ,,,0.04,,,0.0,0.04
421,Scribblenauts Mega Pack,XOne,2018,Adventure,Warner Bros. Interactive Entertainment  ,Shiver Games  ,,,0.04,,,0.0,0.04
422,Terraria,XOne,2014,Action,505 Games  ,Re-Logic  ,,,,0.04,,0.0,0.04
423,Mega Man X Legacy Collection 1+2,XOne,2018,Platform,Capcom Entertainment  ,Digital Eclipse Software  ,,,0.04,,,0.0,0.04
424,Elex,XOne,2017,Role-Playing,THQ Nordic  ,Piranha Bytes  ,,,0.04,,,0.0,0.04
425,Dark Souls Trilogy,XOne,2018,Action,Namco Bandai  ,From Software  ,,,0.04,,,0.0,0.04
426,Battle Chasers: Nightwar,XOne,2017,Role-Playing,THQ Nordic  ,Airship Syndicate  ,,,0.04,,,0.0,0.04
427,Don't Starve: Giant Edition,XOne,2018,Adventure,505 Games  ,Klei Entertainment  ,,,0.04,,,0.0,0.04
428,Mutant Football League: Dynasty Edition,XOne,2018,Sports,Nighthawk Interactive  ,Digital Dreams  ,,,0.03,,,0.0,0.04
429,Dead Rising 2,XOne,2016,Action,Capcom  ,Capcom  ,,,0.03,,,0.0,0.04
430,Don Bradman Cricket 14,XOne,2015,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,,0.04,,0.0,0.04
431,Shadows Awakening,XOne,2018,Role-Playing,Kalypso Media  ,Games Farm  ,,,0.03,,,0.0,0.04
432,Monster Jam: Crush It,XOne,2017,Racing,GameMill  ,GameMill  ,,,0.03,,,0.0,0.04
